Date,drought_index
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,0.0
2001-01-07,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,2.124439566696692
2001-01-11,2.150421224902092
2001-01-12,2.1090808138205803
2001-01-13,2.0615255107082753
2001-01-14,1.8280254371940183
2001-01-15,1.6757496490037638
2001-01-16,1.664975854011423
2001-01-17,1.6970863796408011
2001-01-18,1.700484062960966
2001-01-19,1.6711417960566337
2001-01-20,1.6737341049582812
2001-01-21,1.6453953401465258
2001-01-22,1.516458286422228
2001-01-23,1.5100252193951018
2001-01-24,1.425030715404276
2001-01-25,1.3091728459116645
2001-01-26,1.2257164534152063
2001-01-27,1.248094974840757
2001-01-28,0.961691972103321
2001-01-29,0.7210958007702222
2001-01-30,0.7368529035044191
2001-01-31,0.7176092727646318
2001-02-01,0.8710659143052533
2001-02-02,0.8918876169599497
2001-02-03,0.8987018051763556
2001-02-04,0.8542656091045687
2001-02-05,0.7616197383779761
2001-02-06,0.4432988797594082
2001-02-07,0.40906660688494
2001-02-08,0.399875765781885
2001-02-09,0.497056825763686
2001-02-10,0.4216493730608207
2001-02-11,0.3755050219089922
2001-02-12,0.400598416886959
2001-02-13,0.4143324132233221
2001-02-14,0.433591427707494
2001-02-15,0.4245045130175446
2001-02-16,0.4150049137918392
2001-02-17,0.3953332147719099
2001-02-18,0.3784494022058293
2001-02-19,0.4015289208182391
2001-02-20,0.4218725161833513
2001-02-21,0.4318887263579172
2001-02-22,0.4314760418221611
2001-02-23,0.4415296654543744
2001-02-24,0.4049893078406037
2001-02-25,0.4087070940023996
2001-02-26,0.3945592046836167
2001-02-27,0.3663679566824873
2001-02-28,0.4885703355320104
2001-03-01,0.2673118857460497
2001-03-02,0.2372620467756869
2001-03-03,0.2144924947325923
2001-03-04,0.1848045855380983
2001-03-05,0.1617764259089076
2001-03-06,0.1227429944383681
2001-03-07,0.1302812847284019
2001-03-08,0.2855893483368655
2001-03-09,0.2811556295516286
2001-03-10,0.2094091338310785
2001-03-11,0.2146107031681238
2001-03-12,0.2701950316641862
2001-03-13,0.3760635536781037
2001-03-14,0.489331733696406
2001-03-15,0.6911963590477999
2001-03-16,0.5685291347672846
2001-03-17,0.6073518136874666
2001-03-18,0.409058059021955
2001-03-19,0.4913288905921897
2001-03-20,0.5279646864536218
2001-03-21,0.2659173996321511
2001-03-22,0.1776618570878364
2001-03-23,0.1734947332097199
2001-03-24,0.1904293005356878
2001-03-25,0.2147994401852501
2001-03-26,0.2391182208515906
2001-03-27,0.295389604097225
2001-03-28,0.2718139232204017
2001-03-29,0.1859375042855988
2001-03-30,0.1655945131438172
2001-03-31,0.1599154180463472
2001-04-01,0.6308775962855226
2001-04-02,0.6032543182164729
2001-04-03,0.584098625922071
2001-04-04,0.5496089539081714
2001-04-05,0.5483696918542382
2001-04-06,0.542586670343665
2001-04-07,0.5378368707308117
2001-04-08,0.5466144230747787
2001-04-09,0.5536367066392852
2001-04-10,0.5647894609013422
2001-04-11,0.5762521817327172
2001-04-12,0.5298871043516877
2001-04-13,0.4620424917413831
2001-04-14,0.3945598089069472
2001-04-15,0.344579663330559
2001-04-16,0.2766323327538161
2001-04-17,0.2384248745781194
2001-04-18,0.2164819000532032
2001-04-19,0.1824562715582776
2001-04-20,0.1582408130817096
2001-04-21,0.2435997702342064
2001-04-22,0.2786722984987524
2001-04-23,0.2846043757940163
2001-04-24,0.4211593418955585
2001-04-25,0.5151891549711006
2001-04-26,0.634233681683268
2001-04-27,0.7512145792072554
2001-04-28,0.9846017101489452
2001-04-29,1.0528490500819554
2001-04-30,1.0466527398122945
2001-05-01,1.2758425481424007
2001-05-02,1.5846467295115283
2001-05-03,1.6340245517190408
2001-05-04,1.6580847247992865
2001-05-05,1.5401095735994257
2001-05-06,1.4684333159981418
2001-05-07,1.3663246243649745
2001-05-08,1.2792499942511086
2001-05-09,1.2175111587957028
2001-05-10,1.172144479873553
2001-05-11,1.0716894110658226
2001-05-12,0.9455847660990432
2001-05-13,0.4565682283534617
2001-05-14,0.3776741836708701
2001-05-15,0.2846854213227139
2001-05-16,0.2033134567555914
2001-05-17,0.1494614480677472
2001-05-18,0.0594146491230972
2001-05-19,0.0
2001-05-20,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,0.0
2001-05-27,0.0
2001-05-28,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.0
2001-06-05,0.0144991035155381
2001-06-06,0.083221652627239
2001-06-07,0.1174019622951525
2001-06-08,0.1264375180018827
2001-06-09,0.1296386932148219
2001-06-10,0.1296386932148193
2001-06-11,0.1577773737860674
2001-06-12,0.4496995984962919
2001-06-13,0.5294062668403114
2001-06-14,0.5807179673247754
2001-06-15,0.6725194744904779
2001-06-16,0.8474692592445535
2001-06-17,0.93508056842233
2001-06-18,0.9063691181950062
2001-06-19,0.8414916510375553
2001-06-20,0.7778560562448555
2001-06-21,0.6847505784085859
2001-06-22,0.6160970452411539
2001-06-23,0.5936882145272633
2001-06-24,0.5611604556723696
2001-06-25,0.5685563633811643
2001-06-26,0.5609147509013578
2001-06-27,0.4110577307915419
2001-06-28,0.3038293893343163
2001-06-29,0.3036272093875526
2001-06-30,0.3036272093875526
2001-07-01,0.0607762145466719
2001-07-02,0.059899774292012
2001-07-03,0.0631346534402302
2001-07-04,0.0631346534402302
2001-07-05,0.0629324734934666
2001-07-06,0.0629324734934666
2001-07-07,0.0629324734934666
2001-07-08,0.0629324734934666
2001-07-09,0.0637411932805211
2001-07-10,0.1230476381498726
2001-07-11,0.1227777377355037
2001-07-12,0.0899568658921889
2001-07-13,0.0828805677554615
2001-07-14,0.0826106673410926
2001-07-15,0.0826106673410926
2001-07-16,0.0826106673410926
2001-07-17,0.0826106673410926
2001-07-18,0.1110503193671604
2001-07-19,0.1374014329140387
2001-07-20,0.1410406719557842
2001-07-21,0.1410406719557842
2001-07-22,0.1261941160860334
2001-07-23,0.1179244375571241
2001-07-24,0.1165091779297786
2001-07-25,0.074926847908022
2001-07-26,0.0080730059968629
2001-07-27,0.0081788354089511
2001-07-28,0.0
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-11,0.0
2001-08-12,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-18,0.0
2001-08-19,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-25,0.0
2001-08-26,0.0063916348467598
2001-08-27,0.2418360213206253
2001-08-28,0.3708447356944394
2001-08-29,0.4143119768064303
2001-08-30,0.4429005745931657
2001-08-31,0.4892662561975269
2001-09-01,0.2083317525382213
2001-09-02,0.2083317525382213
2001-09-03,0.2083317525382213
2001-09-04,0.2737880307579904
2001-09-05,0.2941829851063242
2001-09-06,0.2863860872301929
2001-09-07,0.2746138714448012
2001-09-08,0.3051797171406941
2001-09-09,0.3583096789467972
2001-09-10,0.3966724225188174
2001-09-11,0.3819141331502965
2001-09-12,0.3375087148794167
2001-09-13,0.36486892092959
2001-09-14,0.2768299573938619
2001-09-15,0.2029007722198365
2001-09-16,0.1608728099159018
2001-09-17,0.0613517891254919
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-22,0.0
2001-09-23,0.0
2001-09-24,0.0217196616753826
2001-09-25,0.021517481728619
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-09-29,0.0
2001-09-30,0.0
2001-10-01,0.3455800390690339
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-06,0.0
2001-10-07,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-13,0.0
2001-10-14,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-20,0.0
2001-10-21,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0001916992371069
2001-10-30,0.0560062253072874
2001-10-31,0.1252447811445158
2001-11-01,0.1132742987815607
2001-11-02,0.1152283777815918
2001-11-03,0.1105782390060281
2001-11-04,0.1105782390060281
2001-11-05,0.1020866812419553
2001-11-06,0.1020866812419553
2001-11-07,0.1202151559830776
2001-11-08,0.3014074178743728
2001-11-09,0.3069318317988485
2001-11-10,0.3632406450407328
2001-11-11,0.3603493927321866
2001-11-12,0.036231808320916
2001-11-13,0.0392269433776417
2001-11-14,0.0522902518154843
2001-11-15,0.0701553230727325
2001-11-16,0.0664375369109366
2001-11-17,0.0553881048386496
2001-11-18,0.0491410398090999
2001-11-19,0.4009101360284403
2001-11-20,0.4530736779707986
2001-11-21,0.6826024942914133
2001-11-22,0.7639588535630119
2001-11-23,0.7122862343954717
2001-11-24,0.7118508978440716
2001-11-25,0.6945878847396351
2001-11-26,0.7466807644385699
2001-11-27,0.7724923460888278
2001-11-28,0.7423566427329221
2001-11-29,0.3907387005553788
2001-11-30,0.3514986247052928
2001-12-01,0.1804628172065375
2001-12-02,0.1801929167921686
2001-12-03,0.1848430555677321
2001-12-04,0.2190120454332004
2001-12-05,0.2688095186194672
2001-12-06,0.2491961659965096
2001-12-07,0.2545375512688983
2001-12-08,0.2485583104910781
2001-12-09,0.1399152953216528
2001-12-10,0.0437217607443921
2001-12-11,0.0400045788059267
2001-12-12,0.0608122176900166
2001-12-13,0.0603469657243765
2001-12-14,0.0427398978298927
2001-12-15,0.0209510002546339
2001-12-16,0.0373701650784062
2001-12-17,0.064168074075945
2001-12-18,0.1160062063982322
2001-12-19,0.1510124893609924
2001-12-20,0.1831275636801324
2001-12-21,0.1905625317803937
2001-12-22,0.1915951494547816
2001-12-23,0.1358839455743725
2001-12-24,0.0354596109026233
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,0.0
2001-12-30,0.0
2001-12-31,0.0
2002-01-01,0.1823491757389635
2002-01-02,0.1514156438841266
2002-01-03,0.1491916644697267
2002-01-04,0.1465633251617995
2002-01-05,0.1590307613935397
2002-01-06,0.1474397654164591
2002-01-07,0.08813430200316
2002-01-08,0.1826200576093844
2002-01-09,0.3670081690578232
2002-01-10,0.3759040867154234
2002-01-11,0.3962565408709458
2002-01-12,0.2771048317595569
2002-01-13,0.1231781718048227
2002-01-14,0.0313207555065251
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,0.0
2002-01-21,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-26,0.0
2002-01-27,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-09,0.0
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,0.1954938166467563
2002-02-13,0.3493527561338853
2002-02-14,0.3701105516389874
2002-02-15,0.5061776558109162
2002-02-16,0.3075024886098644
2002-02-17,0.3031222502486695
2002-02-18,0.3024479899407736
2002-02-19,0.4996411585029268
2002-02-20,0.5152767348713323
2002-02-21,0.5018651379173268
2002-02-22,0.3722677920418342
2002-02-23,0.2526440025693131
2002-02-24,0.3801518285095637
2002-02-25,0.6076042686186572
2002-02-26,0.6710887719024399
2002-02-27,0.6710887719024399
2002-02-28,0.9198368454332688
2002-03-01,0.3858442736126178
2002-03-02,0.4603142144892423
2002-03-03,0.368390059179392
2002-03-04,0.1912804258144443
2002-03-05,0.2079946223842733
2002-03-06,0.2093421615440133
2002-03-07,0.207050461662008
2002-03-08,0.1357486609220487
2002-03-09,0.0
2002-03-10,0.1670188322028075
2002-03-11,0.3024116760668405
2002-03-12,0.3369167264958173
2002-03-13,0.3420389456325133
2002-03-14,0.3228995711575731
2002-03-15,0.3667726196052824
2002-03-16,0.4313347616344367
2002-03-17,0.4104425066501765
2002-03-18,0.5064102608952996
2002-03-19,0.3830866097070878
2002-03-20,0.4455075396293619
2002-03-21,0.1058710551778322
2002-03-22,0.0886122310836772
2002-03-23,0.0959444812174975
2002-03-24,0.2827108565903036
2002-03-25,0.0706444418599881
2002-03-26,0.0874762912195166
2002-03-27,0.1318794554415426
2002-03-28,0.1560949139181105
2002-03-29,0.2079336504637321
2002-03-30,0.2396360402471147
2002-03-31,0.2474836928831334
2002-04-01,0.7387882580407561
2002-04-02,0.7728646412955652
2002-04-03,0.776065816508503
2002-04-04,0.7467380244198812
2002-04-05,0.709253217349256
2002-04-06,0.6671213286322182
2002-04-07,0.6186904116790797
2002-04-08,0.5650964063539999
2002-04-09,0.509902417645783
2002-04-10,0.4658605789762915
2002-04-11,0.4280664095596826
2002-04-12,0.405038854153825
2002-04-13,0.4047294918078414
2002-04-14,0.3909954954714796
2002-04-15,0.3866583803943811
2002-04-16,0.3632175362294355
2002-04-17,0.3491735733237571
2002-04-18,0.3357495435567093
2002-04-19,0.3148905456894015
2002-04-20,0.3232548092742781
2002-04-21,0.3525300339330173
2002-04-22,0.3590357065486644
2002-04-23,0.3905314519525043
2002-04-24,0.8038978683826077
2002-04-25,0.8395422284019385
2002-04-26,0.8290138717112923
2002-04-27,0.9624616091057804
2002-04-28,0.8808338968380016
2002-04-29,0.8641053696682455
2002-04-30,0.8623501008887848
2002-05-01,1.1247890830090583
2002-05-02,1.0849296782436737
2002-05-03,1.0558610979644796
2002-05-04,1.051937271646469
2002-05-05,1.026947198858275
2002-05-06,1.0258632222006676
2002-05-07,1.1254700659241677
2002-05-08,1.3555534572652643
2002-05-09,1.2851238991765053
2002-05-10,1.2588476697839404
2002-05-11,1.2389179674012467
2002-05-12,1.212697561424681
2002-05-13,1.1893080762429546
2002-05-14,1.1978482921230649
2002-05-15,1.1792650341935256
2002-05-16,1.1516937193310266
2002-05-17,1.1078327442078797
2002-05-18,1.0819653391416224
2002-05-19,0.8677566851180087
2002-05-20,0.708531157338395
2002-05-21,0.6350606344129586
2002-05-22,0.5697459048937382
2002-05-23,0.4849141575275842
2002-05-24,0.3862450916352932
2002-05-25,0.283704162631545
2002-05-26,0.18988821854188
2002-05-27,0.1253481033342859
2002-05-28,0.0897738504394448
2002-05-29,0.0219812010356936
2002-05-30,0.0
2002-05-31,0.0
2002-06-01,0.5550838215194259
2002-06-02,0.5556517914515068
2002-06-03,0.5322109472865612
2002-06-04,0.5263765667927677
2002-06-05,0.5126425704564045
2002-06-06,0.4905956695183826
2002-06-07,0.464056972330273
2002-06-08,0.5375615973772305
2002-06-09,0.5586227751913031
2002-06-10,0.5684323409863251
2002-06-11,0.5686294522769768
2002-06-12,0.57214059405923
2002-06-13,0.5630017161627259
2002-06-14,0.5604160096556421
2002-06-15,0.5159394768835363
2002-06-16,0.4935152015056358
2002-06-17,0.4818984037246008
2002-06-18,0.651036461613786
2002-06-19,0.7621879335600155
2002-06-20,0.924406920160606
2002-06-21,1.03679636221047
2002-06-22,1.07246454064044
2002-06-23,1.0601776553579996
2002-06-24,1.1085766071444856
2002-06-25,1.1013729695503809
2002-06-26,1.091868301668562
2002-06-27,1.0840714037924315
2002-06-28,1.104508788258423
2002-06-29,1.1174123468671628
2002-06-30,1.1097707343873564
2002-07-01,1.0735622060354897
2002-07-02,1.0446990616891736
2002-07-03,1.0252295426160094
2002-07-04,1.0060616654699326
2002-07-05,0.9933596825846244
2002-07-06,0.9794229020781672
2002-07-07,0.9500963184362088
2002-07-08,0.8323422295456693
2002-07-09,0.7357390032254874
2002-07-10,0.6567422405764574
2002-07-11,0.5708790839825764
2002-07-12,0.3545738336668636
2002-07-13,0.098577384386688
2002-07-14,0.0052007106593869
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0005256089550553
2002-07-26,0.0005256089550553
2002-07-27,0.0005256089550553
2002-07-28,0.0005256089550553
2002-07-29,0.0005256089550553
2002-07-30,0.0005256089550553
2002-07-31,0.0005256089550553
2002-08-01,0.0076009256357306
2002-08-02,0.0
2002-08-03,0.0
2002-08-04,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-10,0.0
2002-08-11,0.0544606220240308
2002-08-12,0.1532837648659792
2002-08-13,0.2612723714310422
2002-08-14,0.3508025594268305
2002-08-15,0.3943797503540112
2002-08-16,0.4865945026138767
2002-08-17,0.5607901066668343
2002-08-18,0.6265175207218094
2002-08-19,0.668597446232295
2002-08-20,0.7229147068857792
2002-08-21,0.7470274473959089
2002-08-22,0.7741341145160994
2002-08-23,0.82261699467579
2002-08-24,0.8407914282790231
2002-08-25,0.8858139214163491
2002-08-26,0.8822520248742072
