Date,Price,Open,High,Low,Vol.,Change %,log_price,log_return,pct_return
2007-08-24,114.65,115.95,116.65,114.4,0.56K,-1.04%,4.741884009303914,,
2007-08-27,113.1,114.7,114.7,113.0,0.18K,-1.35%,4.728272383122075,-0.013611626181838865,-0.013519406890536545
2007-08-28,113.65,113.3,114.85,113.0,0.39K,0.49%,4.7331235502985525,0.004851167176477489,0.004862953138815351
2007-08-29,112.65,113.9,114.25,112.5,0.08K,-0.88%,4.724285666878253,-0.008837883420299342,-0.008798944126704789
2007-08-30,111.75,112.65,112.95,111.75,0.09K,-0.80%,4.716264233493678,-0.008021433384574728,-0.007989347536617841
2007-08-31,112.65,112.25,113.45,111.75,0.11K,0.81%,4.724285666878253,0.008021433384574728,0.008053691275167862
2007-09-04,114.55,115.0,115.8,112.8,0.01K,1.69%,4.741011408899505,0.016725742021251655,0.016866400355082023
2007-09-05,112.45,114.25,114.25,112.5,0.03K,-1.83%,4.722508678405324,-0.018502730494180497,-0.018332605848974226
2007-09-06,113.55,112.65,113.6,112.65,0.01K,0.98%,4.732243268551567,0.009734590146242894,0.009782125389061758
2007-09-07,113.75,113.7,114.25,113.5,0.01K,0.18%,4.7340030578310595,0.0017597892794922743,0.001761338617349173
2007-09-10,117.05,114.2,116.35,114.2,0.03K,2.90%,4.76260119393692,0.028598136105860483,0.029010989010989086
2007-09-11,116.55,116.75,117.1,115.95,0.01K,-0.43%,4.758320365481766,-0.004280828455153873,-0.004271678769756537
2007-09-12,117.1,117.35,117.35,117.0,0.00K,0.47%,4.763028270603671,0.00470790512190522,0.00471900471900466
2007-09-13,116.2,116.1,116.1,115.15,0.02K,-0.77%,4.755312844417811,-0.007715426185860075,-0.0076857386848846465
2007-09-14,118.05,117.0,117.0,117.0,0.01K,1.59%,4.771108263531522,0.01579541911371063,0.015920826161790025
2007-09-17,125.0,122.15,125.25,122.15,0.04K,5.89%,4.8283137373023015,0.05720547377077967,0.05887335874629396
2007-09-18,126.7,124.0,127.1,124.0,0.04K,1.36%,4.841822087327094,0.013508350024792115,0.013600000000000056
2007-09-19,131.35,129.15,131.4,128.1,16.54K,3.67%,4.877865516131549,0.036043428804455324,0.03670086819258089
2007-09-20,133.15,129.7,134.45,128.55,20.98K,1.37%,4.891476312259941,0.013610796128392444,0.01370384468976038
2007-09-21,129.9,132.0,132.55,128.55,18.05K,-2.44%,4.866764923676554,-0.024711388583387617,-0.02440856177243711
2007-09-24,132.4,128.2,133.25,127.9,,1.92%,4.885827643502908,0.01906271982635399,0.019245573518090753
2007-09-25,133.1,132.0,135.0,130.5,18.21K,0.53%,4.891100725401066,0.005273081898158338,0.005287009063444037
2007-09-26,128.6,131.2,131.95,127.25,14.48K,-3.38%,4.856706811803519,-0.03439391359754751,-0.03380916604057105
2007-09-27,128.8,127.9,130.7,126.5,11.90K,0.16%,4.858260813670253,0.001554001866734822,0.0015552099533437946
2007-09-28,128.65,129.9,130.4,127.5,10.59K,-0.12%,4.857095538727753,-0.001165274942500183,-0.0011645962732920179
2007-10-01,134.85,130.0,136.4,130.0,21.56K,4.82%,4.904163049585739,0.04706751085798544,0.04819277108433728
2007-10-02,134.3,134.85,135.5,133.5,11.20K,-0.41%,4.900076103529192,-0.004086946056546914,-0.004078605858361062
2007-10-03,135.85,134.0,136.25,133.15,10.77K,1.15%,4.911551335872357,0.011475232343165054,0.011541325390915791
2007-10-04,135.2,135.85,137.4,134.1,12.50K,-0.48%,4.906755163608864,-0.004796172263493048,-0.004784688995215336
2007-10-05,137.0,135.2,137.85,134.2,9.36K,1.33%,4.919980925828125,0.013225762219261306,0.013313609467455745
2007-10-08,138.75,138.0,139.9,136.85,11.62K,1.28%,4.932673752626544,0.012692826798418544,0.012773722627737127
2007-10-09,133.75,138.05,138.4,132.55,16.71K,-3.60%,4.8959723857761155,-0.03670136685042813,-0.036036036036036
2007-10-10,133.4,133.45,136.25,133.1,11.13K,-0.26%,4.893352133481524,-0.0026202522945917295,-0.0026168224299064624
2007-10-11,138.25,134.9,139.7,134.0,15.53K,3.64%,4.929063640402444,0.0357115069209204,0.03635682158920539
2007-10-12,139.3,137.8,140.8,136.2,12.36K,0.76%,4.93662988078576,0.007566240383315659,0.0075949367088608
2007-10-15,130.05,138.05,138.5,129.25,23.43K,-6.64%,4.867918991894661,-0.06871088889109878,-0.06640344580043067
2007-10-16,128.15,130.3,131.0,127.5,15.13K,-1.46%,4.85320145281008,-0.014717539084580622,-0.014609765474817404
2007-10-17,129.55,129.0,130.1,128.25,8.93K,1.09%,4.8640669070081195,0.010865454198039082,0.010924697619976609
2007-10-18,125.4,128.9,129.2,122.3,23.70K,-3.20%,4.83150862819882,-0.03255827880929907,-0.03203396372057121
2007-10-19,125.0,126.0,126.85,124.3,7.98K,-0.32%,4.8283137373023015,-0.0031948908965189204,-0.0031897926634769647
2007-10-22,123.55,123.9,125.75,121.9,17.19K,-1.16%,4.816645932434619,-0.011667804867682818,-0.011600000000000055
2007-10-23,123.85,122.55,124.8,122.3,10.22K,0.24%,4.819071155935369,0.002425223500750029,0.002428166734115722
2007-10-24,123.5,124.85,125.25,122.75,7.54K,-0.28%,4.816241156068032,-0.0028299998673366744,-0.0028259991925716488
2007-10-25,120.6,123.0,123.95,120.35,12.40K,-2.35%,4.792479284293085,-0.02376187177494682,-0.02348178137651824
2007-10-26,121.45,121.0,122.0,119.95,9.31K,0.70%,4.799502655448181,0.007023371155096214,0.0070480928689884426
2007-10-29,122.35,120.85,122.5,120.2,7.52K,0.74%,4.806885789888681,0.007383134440499539,0.007410456978180324
2007-10-30,121.9,122.0,123.25,120.5,8.36K,-0.37%,4.803201036487226,-0.003684753401454799,-0.003677973028197723
2007-10-31,121.35,121.95,123.05,120.8,7.07K,-0.45%,4.79867893217261,-0.004522104314616193,-0.0045118949958983245
2007-11-01,122.6,121.8,123.9,121.4,11.55K,1.03%,4.808927023502111,0.010248091329501108,0.010300782859497426
2007-11-02,118.9,123.25,123.25,118.05,16.43K,-3.02%,4.778282803696737,-0.030644219805374462,-0.030179445350734024
2007-11-05,119.95,119.5,120.45,118.45,6.98K,0.88%,4.787074989285704,0.008792185588966994,0.008830950378469371
2007-11-06,120.7,119.95,121.4,119.6,8.05K,0.63%,4.793308128103486,0.006233138817782091,0.0062526052521885145
2007-11-07,120.45,120.95,122.35,120.3,10.38K,-0.21%,4.79123472906088,-0.002073399042605395,-0.0020712510356255542
2007-11-08,121.9,120.95,122.75,120.35,12.21K,1.20%,4.803201036487226,0.011966307426345857,0.012038190120381875
2007-11-09,121.75,122.25,122.9,121.4,9.89K,-0.12%,4.801969761962699,-0.001231274524527315,-0.0012305168170632097
2007-11-12,121.75,121.8,122.5,118.45,19.08K,0.00%,4.801969761962699,0.0,0.0
2007-11-13,122.6,121.7,124.85,121.7,12.50K,0.70%,4.808927023502111,0.0069572615394122295,0.006981519507186729
2007-11-14,124.2,122.8,125.05,122.65,7.46K,1.31%,4.821893169499378,0.012966145997267198,0.013050570962479746
2007-11-15,124.8,124.8,125.8,123.25,5.02K,0.48%,4.826712455935327,0.004819286435949088,0.004830917874396157
2007-11-16,124.9,124.8,126.1,124.4,10.30K,0.08%,4.827513417131532,0.0008009611962043195,0.0008012820512821595
2007-11-19,121.65,124.0,124.25,120.8,9.77K,-2.60%,4.801148069229532,-0.026365347901999847,-0.026020816653322676
2007-11-20,124.35,121.35,124.7,121.35,1.64K,2.22%,4.823100170249414,0.021952101019881987,0.022194821208384674
2007-11-21,123.45,124.4,124.45,122.75,0.77K,-0.72%,4.8158362157911885,-0.0072639544582253635,-0.007237635705669376
2007-11-26,122.1,123.45,124.2,122.1,0.28K,-1.09%,4.804840381116659,-0.010995834674529803,-0.010935601458080257
2007-11-27,122.25,122.1,122.4,120.35,0.67K,0.12%,4.8060681283549815,0.0012277472383228627,0.0012285012285013774
2007-11-28,125.8,122.85,127.5,122.6,0.19K,2.90%,4.8346933442663405,0.028625215911358914,0.029038854805725878
2007-11-29,125.2,126.5,126.5,125.1,0.12K,-0.48%,4.829912458665998,-0.0047808856003426214,-0.004769475357710662
2007-11-30,125.95,125.85,127.3,124.8,0.18K,0.60%,4.835885002798619,0.005972544132621493,0.005990415335463295
2007-12-03,126.65,125.4,126.75,124.5,0.10K,0.56%,4.841427376447684,0.005542373649064736,0.0055577610162762525
2007-12-04,127.35,127.6,127.6,127.3,0.09K,0.55%,4.8469392014254655,0.005511824977781465,0.0055270430319778185
