Date,Price,Open,High,Low,Vol.,Change %,log_price,log_return,pct_return
2007-08-24,114.6500015258789,116.4000015258789,116.6500015258789,114.4000015258789,557,,4.741884022612932,,
2007-08-27,113.0999984741211,114.69999694824219,114.69999694824219,113.0,184,-1.35%,4.728272369630661,-0.013611652982270961,-0.013519433328641917
2007-08-28,113.6500015258789,113.30000305175781,114.8499984741211,113.0,388,+0.49%,4.733123563724676,0.004851194094015021,0.004862980187251287
2007-08-29,112.6500015258789,113.9000015258789,114.25,112.5,83,-0.88%,4.724285680423561,-0.00883788330111468,-0.008798944008569065
2007-08-30,111.75,112.6500015258789,112.94999694824219,111.75,92,-0.80%,4.716264233493678,-0.008021446929882714,-0.007989360973707171
2007-08-31,112.6500015258789,112.25,113.44999694824219,111.75,112,+0.81%,4.724285680423561,0.008021446929882714,0.008053704929565253
2007-09-04,114.55000305175781,112.80000305175781,115.80000305175781,112.80000305175781,12,+1.69%,4.741011435540777,0.016725755117215968,0.01686641367192898
2007-09-05,112.44999694824219,114.25,114.25,112.5,27,-1.83%,4.722508651266526,-0.018502784274250672,-0.01833265864311473
2007-09-06,113.55000305175781,112.6500015258789,113.5999984741211,112.6500015258789,9,+0.98%,4.732243295427462,0.009734644160935169,0.009782179932134039
2007-09-07,113.75,113.75,113.75,113.75,14,+0.18%,4.7340030578310595,0.0017597624035978754,0.001761311694117973
2007-09-10,117.05000305175781,117.05000305175781,117.05000305175781,117.05000305175781,25,+2.90%,4.762601220009177,0.028598162178117725,0.029011015839629062
2007-09-11,116.55000305175781,116.55000305175781,116.55000305175781,116.55000305175781,12,-0.43%,4.758320391665874,-0.0042808283433029,-0.0042716786583841815
2007-09-12,117.0999984741211,117.0999984741211,117.0999984741211,117.0999984741211,4,+0.47%,4.763028257573109,0.0047078659072345985,0.00471896531928051
2007-09-13,116.19999694824219,116.0,116.0999984741211,115.1500015258789,18,-0.77%,4.7553128181548345,-0.00771543941827435,-0.007685751815597164
2007-09-14,118.05000305175781,118.05000305175781,118.05000305175781,118.05000305175781,12,+1.59%,4.771108289382922,0.015795471228087443,0.01592087910587181
2007-09-17,125.0,122.25,125.25,122.1500015258789,42,+5.89%,4.8283137373023015,0.05720544791937954,0.05887333137293549
2007-09-18,126.69999694824219,126.69999694824219,126.69999694824219,126.69999694824219,23.81K,+1.36%,4.841822063240607,0.013508325938305532,0.013599975585937507
2007-09-19,131.35000610351562,129.14999389648438,131.39999389648438,128.10000610351562,16.54K,+3.67%,4.87786556259912,0.03604349935851303,0.03670094133603641
2007-09-20,133.14999389648438,129.6999969482422,134.4499969482422,128.5500030517578,20.98K,+1.37%,4.891476266420544,0.013610703821424153,0.013703751117835505
2007-09-21,129.89999389648438,132.0,132.5500030517578,128.5500030517578,18.05K,-2.44%,4.866764876690289,-0.024711389730255107,-0.02440856289131088
2007-09-24,132.39999389648438,128.1999969482422,133.25,127.9000015258789,13.63K,+1.92%,4.885827597403846,0.01906272071355719,0.019245574422368517
2007-09-25,133.10000610351562,132.0,135.0,130.5,18.21K,+0.53%,4.8911007712576815,0.005273173853835189,0.005287101505295766
2007-09-26,128.60000610351562,131.1999969482422,131.9499969482422,127.25,14.48K,-3.38%,4.856706859264759,-0.03439391199292263,-0.03380916449019711
2007-09-27,128.8000030517578,127.9000015258789,130.6999969482422,126.5,11.89K,+0.16%,4.858260837364025,0.0015539780992659402,0.0015551861489120355
2007-09-28,128.64999389648438,129.89999389648438,130.39999389648438,127.5,10.59K,-0.12%,4.857095491284957,-0.0011653460790679304,-0.0011646673270120367
2007-10-01,134.85000610351562,130.0,136.39999389648438,130.0,21.56K,+4.82%,4.904163094847255,0.04706760356229811,0.0481928682563324
2007-10-02,134.3000030517578,134.85000610351562,135.5,133.5,11.20K,-0.41%,4.90007612625263,-0.0040869685946249845,-0.004078628304514997
2007-10-03,135.85000610351562,134.0,136.25,133.14999389648438,10.77K,+1.15%,4.9115513808007005,0.011475254548070524,0.011541347852095374
2007-10-04,135.1999969482422,135.85000610351562,137.39999389648438,134.10000610351562,12.50K,-0.48%,4.90675514103669,-0.004796239764010224,-0.004784756172761195
2007-10-05,137.0,135.1999969482422,137.85000610351562,134.1999969482422,9.36K,+1.33%,4.919980925828125,0.01322578479143477,0.013313632340146375
2007-10-08,138.75,138.0,139.89999389648438,136.85000610351562,11.62K,+1.28%,4.932673752626544,0.012692826798418544,0.012773722627737127
2007-10-09,133.75,138.0500030517578,138.39999389648438,132.5500030517578,16.71K,-3.60%,4.8959723857761155,-0.03670136685042813,-0.036036036036036
2007-10-10,133.39999389648438,133.4499969482422,136.25,133.10000610351562,11.13K,-0.26%,4.893352087728032,-0.0026202980480833915,-0.0026168680636682318
2007-10-11,138.25,134.89999389648438,139.6999969482422,134.0,15.53K,+3.64%,4.929063640402444,0.03571155267441206,0.03635686900614954
2007-10-12,139.3000030517578,137.8000030517578,140.8000030517578,136.1999969482422,12.36K,+0.76%,4.936629902693569,0.007566262291124559,0.007594958783058381
2007-10-15,130.0500030517578,138.0500030517578,138.5,129.25,23.43K,-6.64%,4.867919015360695,-0.06871088733287412,-0.06640344434567669
2007-10-16,128.14999389648438,130.3000030517578,131.0,127.5,15.13K,-1.46%,4.853201405182177,-0.014717610178517582,-0.014609835530086546
2007-10-17,129.5500030517578,129.0,130.10000610351562,128.25,8.93K,+1.09%,4.864066930564721,0.010865525382543595,0.010924769582153271
2007-10-18,125.4000015258789,128.89999389648438,129.1999969482422,122.19999694824219,27.07K,-3.20%,4.831508640366914,-0.03255829019780698,-0.03203397474426073
2007-10-19,125.0,126.0,126.8499984741211,124.30000305175781,8.83K,-0.32%,4.8283137373023015,-0.00319490306461212,-0.0031898047927564344
2007-10-22,123.55000305175781,123.9000015258789,125.75,121.9000015258789,18.87K,-1.16%,4.816645957135208,-0.011667780167093689,-0.011599975585937505
2007-10-23,123.8499984741211,122.55000305175781,124.80000305175781,122.30000305175781,11.12K,+0.24%,4.819071143614989,0.002425186479781516,0.0024281296232555594
2007-10-24,123.5,124.8499984741211,125.25,122.75,8.61K,-0.28%,4.816241156068032,-0.002829987546957291,-0.0028259869070101917
2007-10-25,120.5999984741211,123.0,123.94999694824219,120.25,13.24K,-2.35%,4.79247927164069,-0.023761884427342395,-0.023481793731813028
2007-10-26,121.44999694824219,121.0,122.0999984741211,119.80000305175781,10.32K,+0.70%,4.799502630320492,0.007023358679802527,0.007048080305767979
2007-10-29,122.3499984741211,120.8499984741211,122.5,120.19999694824219,8.42K,+0.74%,4.806885777417255,0.007383147096763132,0.0074104697282326715
2007-10-30,121.9000015258789,122.0,123.25,120.4000015258789,13.12K,-0.37%,4.80320104900469,-0.0036847284125656188,-0.0036779481312161355
2007-10-31,121.3499984741211,121.94999694824219,123.05000305175781,120.80000305175781,9.11K,-0.45%,4.798678919598412,-0.0045221294062773865,-0.004511919974349188
2007-11-01,122.5999984741211,121.80000305175781,123.9000015258789,121.4000015258789,14.06K,+1.03%,4.808927011056117,0.010248091457704334,0.010300782989021373
2007-11-02,118.9000015258789,123.25,123.25,118.0,19.02K,-3.02%,4.778282816530032,-0.03064419452608469,-0.030179420834358317
2007-11-05,119.94999694824219,119.5,120.44999694824219,118.44999694824219,9.09K,+0.88%,4.7870749638437875,0.00879214731375555,0.008830911765251193
2007-11-06,120.69999694824219,119.94999694824219,121.4000015258789,119.5999984741211,9.90K,+0.63%,4.793308102819659,0.006233138975871633,0.0062526054112665985
2007-11-07,120.44999694824219,120.94999694824219,122.3499984741211,120.30000305175781,15.35K,-0.21%,4.791234703724576,-0.002073399095083417,-0.0020712510879946633
2007-11-08,121.9000015258789,120.94999694824219,122.75,120.3499984741211,14.74K,+1.20%,4.80320104900469,0.011966345280113977,0.012038228429842146
2007-11-09,121.75,122.25,122.9000015258789,121.4000015258789,11.94K,-0.12%,4.801969761962699,-0.001231287041990825,-0.0012305293191243738
2007-11-12,121.75,121.80000305175781,122.5,118.4000015258789,21.94K,+0.00%,4.801969761962699,0.0,0.0
2007-11-13,122.5999984741211,121.69999694824219,124.8499984741211,121.69999694824219,16.20K,+0.70%,4.808927011056117,0.006957249093417772,0.006981506974300666
2007-11-14,124.19999694824219,123.0,125.05000305175781,122.6500015258789,8.97K,+1.31%,4.821893144928059,0.012966133871942453,0.013050558678912472
2007-11-15,124.80000305175781,124.80000305175781,125.80000305175781,123.25,6.82K,+0.48%,4.826712480388514,0.004819335460455321,0.004830967135737163
2007-11-16,124.9000015258789,124.80000305175781,126.0999984741211,124.4000015258789,12.83K,+0.08%,4.827513429348337,0.0008009489598226338,0.0008012698050945399
2007-11-19,121.6500015258789,124.0,124.25,120.80000305175781,16.97K,-2.60%,4.801148081772721,-0.026365347575616482,-0.026020816335431407
2007-11-20,124.3499984741211,121.3499984741211,124.69999694824219,121.3499984741211,1.95K,+2.22%,4.823100157978574,0.02195207620585382,0.022194795843613724
2007-11-21,123.44999694824219,124.4000015258789,124.44999694824219,122.75,906,-0.72%,4.8158361910705905,-0.007263966907983921,-0.007237648065321123
2007-11-26,122.0999984741211,124.4000015258789,124.19999694824219,122.0,314,-1.09%,4.804840368619698,-0.01099582245089259,-0.010935589368115561
2007-11-27,122.25,122.0999984741211,122.5,120.3499984741211,680,+0.12%,4.8060681283549815,0.0012277597352836622,0.001228513740814563
2007-11-28,125.80000305175781,122.8499984741211,127.5,122.5999984741211,201,+2.90%,4.834693368525146,0.028625240170164545,0.029038879768980008
2007-11-29,125.19999694824219,126.5,126.5,124.80000305175781,129,-0.48%,4.829912434290936,-0.004780934234210221,-0.004769523759620031
2007-11-30,125.94999694824219,125.8499984741211,127.30000305175781,124.80000305175781,191,+0.60%,4.8358849785687035,0.005972544277767611,0.005990415481480049
2007-12-03,126.6500015258789,125.4000015258789,126.80000305175781,124.5,106,+0.56%,4.841427388495682,0.005542409926978742,0.0055577974958140874
2007-12-04,127.3499984741211,127.3499984741211,127.3499984741211,127.3499984741211,91,+0.55%,4.846939189443692,0.005511800948009515,0.005527018869392997
2007-12-05,128.0500030517578,127.0,128.25,127.0,79,+0.55%,4.852420836478082,0.005481647034390136,0.005496698751660922
2007-12-06,125.9000015258789,126.5,127.6500015258789,125.80000305175781,50,-1.68%,4.8354879531700705,-0.01693288330801135,-0.01679032779881995
2007-12-07,127.75,126.44999694824219,127.75,126.3499984741211,105,+1.47%,4.850075229083814,0.014587275913743092,0.01469418944955958
2007-12-10,130.1999969482422,127.75,130.3000030517578,127.4000015258789,40,+1.92%,4.869071706335468,0.018996477251654653,0.019178058303265688
2007-12-11,130.10000610351562,130.10000610351562,131.1999969482422,129.60000610351562,53,-0.08%,4.868303432432491,-0.0007682739029775121,-0.000767978856146323
2007-12-12,130.8000030517578,130.8000030517578,130.8000030517578,130.8000030517578,30,+0.54%,4.87366946235458,0.005366029922089233,0.005380452847060013
2007-12-13,130.14999389648438,130.6999969482422,131.60000610351562,129.3000030517578,56,-0.50%,4.868687584544564,-0.004981877810015689,-0.004969488838744374
2007-12-14,130.75,130.14999389648438,130.75,129.9499969482422,61,+0.46%,4.873287102945032,0.004599518400468128,0.004610112421463919
2007-12-17,130.1999969482422,130.5,131.8000030517578,129.0,58,-0.42%,4.869071706335468,-0.004215396609564159,-0.004206524296426872
2007-12-18,131.35000610351562,130.10000610351562,131.60000610351562,130.0,7.04K,+0.88%,4.87786556259912,0.008793856263651811,0.008832635808206701
2007-12-19,134.5,134.5500030517578,136.0,133.5,10.36K,+2.40%,4.901564199041894,0.02369863644277359,0.023981680625137614
2007-12-20,133.6999969482422,133.89999389648438,135.14999389648438,132.9499969482422,6.62K,-0.59%,4.895598461282484,-0.005965737759409784,-0.005947978079983707
2007-12-21,134.1999969482422,133.5500030517578,134.5,133.5,3.23K,+0.37%,4.89933120179721,0.0037327405147262738,0.003739715866961202
2007-12-26,133.64999389648438,133.5500030517578,134.9499969482422,129.5,9.72K,-0.41%,4.895224396917021,-0.00410680488018933,-0.004098383489307689
2007-12-27,131.8000030517578,133.75,133.75,131.35000610351562,7.25K,-1.38%,4.881285645222866,-0.013938751694154483,-0.013842057083514936
2007-12-28,133.10000610351562,131.89999389648438,133.5,131.6999969482422,6.95K,+0.99%,4.8911007712576815,0.009815126034815158,0.009863452364620162
2007-12-31,136.1999969482422,133.1999969482422,137.0,133.10000610351562,11.48K,+2.33%,4.914124371308967,0.023023600051285342,0.023290688974992424
2008-01-02,134.0,136.0,137.0,132.8000030517578,10.34K,-1.62%,4.897839799950911,-0.01628457135805572,-0.0161526945487247
2008-01-03,135.1999969482422,134.25,136.5,134.1999969482422,8.44K,+0.90%,4.90675514103669,0.008915341085779183,0.008955201106285005
2008-01-04,132.6999969482422,135.1999969482422,135.9499969482422,130.1999969482422,12.91K,-1.85%,4.88809091834074,-0.018664222695949917,-0.018491124677739945
2008-01-07,131.39999389648438,133.0,133.25,130.60000610351562,10.46K,-0.98%,4.8782460596006185,-0.009844858740121865,-0.009796556757004748
2008-01-08,135.4499969482422,131.5,136.0,131.35000610351562,15.62K,+3.08%,4.908602546000592,0.030356486399973903,0.03082194246484038
2008-01-09,135.60000610351562,135.39999389648438,135.85000610351562,134.14999389648438,11.08K,+0.11%,4.909709420517471,0.00110687451687852,0.0011074873285583653
2008-01-10,136.64999389648438,135.5,137.0,134.85000610351562,14.88K,+0.77%,4.917422867708758,0.007713447191287415,0.007743272460970285
2008-01-11,136.3000030517578,136.5500030517578,137.39999389648438,135.0500030517578,15.22K,-0.26%,4.9148583610924925,-0.002564506616265838,-0.0025612210783682032
2008-01-14,137.5500030517578,135.5,137.8000030517578,134.10000610351562,17.02K,+0.92%,4.923987509557118,0.009129148464625203,0.009170946236335187
2008-01-15,136.85000610351562,137.8000030517578,139.39999389648438,135.6999969482422,18.93K,-0.51%,4.918885480086728,-0.005102029470389624,-0.005089036224730559
2008-01-16,134.89999389648438,136.6999969482422,136.89999389648438,133.39999389648438,12.43K,-1.42%,4.904533717968968,-0.014351762117760458,-0.014249266496606738
2008-01-17,134.39999389648438,134.8000030517578,135.85000610351562,133.3000030517578,10.70K,-0.37%,4.9008203826759855,-0.003713335292982123,-0.0037064493893430583
2008-01-18,133.10000610351562,134.0,134.5,132.60000610351562,10.22K,-0.97%,4.8911007712576815,-0.00971961141830402,-0.009672528660752855
