asof_date,forecast_date,horizon_weeks,last_observed_price,actual_cumulative_log_return,predicted_cumulative_log_return,baseline_cumulative_log_return,actual_price,predicted_price,baseline_price,clip_lo,clip_hi,train_rows
2025-07-31,2025-08-07,1,295.8,0.006738569973209398,0.006002218462526798,0.0,297.8000000000001,297.5808069705963,295.8,-0.06828563907823594,0.0777723181130145,2427
2025-08-01,2025-08-08,1,284.2,0.0847951063139972,0.01738038845360279,0.0,309.34999999999985,289.1826934814453,284.2,-0.06828563907823594,0.0777723181130145,2427
2025-08-04,2025-08-11,1,288.55,0.08468382774341421,0.021964048966765404,0.0,314.04999999999995,294.9578361153603,288.55,-0.06828563907823594,0.0777723181130145,2427
2025-08-05,2025-08-12,1,298.7,0.031633609670040905,0.003574094967916608,0.0,308.30000000000007,299.76948071718215,298.7,-0.06828563907823594,0.0777723181130145,2427
2025-08-06,2025-08-13,1,293.4,0.0635474883044259,0.018203647807240486,0.0,312.65000000000003,298.7898724079132,293.4,-0.06828563907823594,0.0777723181130145,2427
2025-08-07,2025-08-14,1,297.8,0.06782810117338199,0.026399286463856697,0.0,318.7,305.766389131546,297.8,-0.06825583599628189,0.07808995413114642,2432
2025-08-08,2025-08-15,1,309.35,0.0772662941842953,0.0069685447961091995,0.0,334.2,311.5132647931576,309.35,-0.06825583599628189,0.07808995413114642,2432
2025-08-11,2025-08-18,1,314.05,0.067707749515585,0.0032748952507972717,0.0,336.04999999999995,315.08017256855965,314.05,-0.06825583599628189,0.07808995413114642,2432
2025-08-12,2025-08-19,1,308.3,0.124141843524306,0.012989766895771027,0.0,349.0500000000001,312.3308736681938,308.3,-0.06825583599628189,0.07808995413114642,2432
2025-08-13,2025-08-20,1,312.65,0.122657678603656,0.020098989829421043,0.0,353.44999999999993,318.9975127458572,312.65,-0.06825583599628189,0.07808995413114642,2432
2025-08-14,2025-08-21,1,318.7,0.13564713215920038,0.025742024183273315,0.0,364.99999999999983,327.0104841828346,318.7,-0.06822603291432784,0.0782862901510713,2437
2025-08-15,2025-08-22,1,334.2,0.12394791547769021,0.02057832106947899,0.0,378.3,341.14852952957153,334.2,-0.06822603291432784,0.0782862901510713,2437
2025-08-18,2025-08-25,1,336.05,0.1169726427368739,0.020969031378626823,0.0,377.74999999999994,343.1710355639458,336.05,-0.06822603291432784,0.0782862901510713,2437
2025-08-19,2025-08-26,1,349.05,0.06448480246226039,0.014094100333750248,0.0,372.29999999999984,354.004378169775,349.05,-0.06822603291432784,0.0782862901510713,2437
2025-08-20,2025-08-27,1,353.45,0.0862802190151486,0.008167260326445103,0.0,385.29999999999984,356.34851813316345,353.45,-0.06822603291432784,0.0782862901510713,2437
2025-08-21,2025-08-28,1,365.0,0.033673215106587995,0.016936972737312317,0.0,377.50000000000006,371.2346601486206,365.0,-0.06818738405245064,0.07888382365471681,2442
2025-08-22,2025-08-29,1,378.3,0.0204088716312079,0.01140280719846487,0.0,386.1000000000003,382.6383643984795,378.3,-0.06818738405245064,0.07888382365471681,2442
2025-08-25,2025-09-01,1,377.75,-0.0197840966935504,0.018559357151389122,0.0,370.35000000000014,384.8262649476528,377.75,-0.06818738405245064,0.07888382365471681,2442
2025-08-26,2025-09-02,1,372.3,0.003619549497627399,0.0218528900295496,0.0,373.64999999999986,380.5253785014153,372.3,-0.06818738405245064,0.07888382365471681,2442
2025-08-27,2025-09-03,1,385.3,-0.028697507028675302,0.004639344289898872,0.0,374.39999999999986,387.09168968200686,385.3,-0.06818738405245064,0.07888382365471681,2442
2025-08-28,2025-09-04,1,377.5,-0.0102510383127808,-0.008647976443171501,0.0,373.6499999999998,374.2494736611843,377.5,-0.06811335207088084,0.07887717924882286,2447
2025-08-29,2025-09-05,1,386.1,-0.0032427552898646045,-0.012576302513480186,0.0,384.8499999999999,381.274698150158,386.1,-0.06811335207088084,0.07887717924882286,2447
2025-09-02,2025-09-09,1,370.35,0.030448406832348895,-0.006307628937065601,0.0,381.79999999999995,368.02133046090603,370.35,-0.06811335207088084,0.07887717924882286,2447
2025-09-03,2025-09-10,1,373.65,0.0348467313301688,-0.007915090769529343,0.0,386.9000000000002,370.7042006582021,373.65,-0.06811335207088084,0.07887717924882286,2447
2025-09-04,2025-09-11,1,374.4,0.0307716586667547,-0.0012679732171818614,0.0,386.10000000000036,373.92556228637693,374.4,-0.06811335207088084,0.07887717924882286,2447
2025-09-05,2025-09-12,1,373.65,0.0944217398099028,0.005960324313491583,0.0,410.6500000000002,375.88371984958644,373.65,-0.06803932008931105,0.0788705348429289,2452
2025-09-08,2025-09-15,1,384.85,0.11638179742611321,-0.008885928429663181,0.0,432.3500000000002,381.44539330899715,384.85,-0.06803932008931105,0.0788705348429289,2452
2025-09-09,2025-09-16,1,381.8,0.1007006443962624,-0.009810090996325016,0.0,422.2500000000001,378.07282704114914,381.8,-0.06803932008931105,0.0788705348429289,2452
2025-09-10,2025-09-17,1,386.9,0.0042555999487838,-0.011841566301882267,0.0,388.54999999999995,382.3455143630504,386.9,-0.06803932008931105,0.0788705348429289,2452
2025-09-11,2025-09-18,1,386.1,-0.0006477103665785992,-0.003439747029915452,0.0,385.85,384.7742007136345,386.1,-0.06803932008931105,0.0788705348429289,2452
2025-09-12,2025-09-19,1,410.65,-0.11374274885949531,-0.004426026716828346,0.0,366.4999999999999,408.83647624254223,410.65,-0.06796528810774125,0.07920380548183732,2457
2025-09-15,2025-09-22,1,432.35,-0.162920373340153,-0.015256860293447971,0.0,367.34999999999997,425.8037584334612,432.35,-0.06796528810774125,0.07920380548183732,2457
2025-09-16,2025-09-23,1,422.25,-0.18723592158638327,-0.014308804646134377,0.0,350.1499999999998,416.2511170953512,422.25,-0.06796528810774125,0.07920380548183732,2457
2025-09-17,2025-09-24,1,388.55,-0.055018502173703895,0.02145388163626194,0.0,367.75000000000017,396.97598630785944,388.55,-0.06796528810774125,0.07920380548183732,2457
2025-10-29,2025-11-05,1,390.7,0.056959321133194594,0.012346943840384483,0.0,413.6,395.5538674354553,390.7,-0.06796528810774125,0.07920380548183732,2457
2025-10-30,2025-11-06,1,392.0,0.0120445196160563,0.00338404206559062,0.0,396.7500000000001,393.3287687301636,392.0,-0.06832281491890621,0.07913650174518148,2462
2025-10-31,2025-11-07,1,392.05,0.0393874754634237,0.015514456667006016,0.0,407.79999999999995,398.17984728217124,392.05,-0.06832281491890621,0.07913650174518148,2462
