Date,horizon_weeks,fold,y_true,y_pred_xgb,y_pred_ridge,y_pred_zero,y_pred_trailing,n_features_used
2010-05-03,4,1,-0.03007193965437782,-0.0013527271803468466,-0.03674270711155858,0.0,-0.016141216179384705,31
2010-05-04,4,1,-0.006205531868534564,0.0004108005086891353,-0.04001287348867755,0.0,-0.008991249207616217,31
2010-05-05,4,1,-0.01357071991146519,0.0011045734863728285,-0.03500666467258562,0.0,-0.013015368112070807,31
2010-05-06,4,1,0.01823306324635343,0.011377975344657898,-0.022592710504361735,0.0,-0.00218340698094361,31
2010-05-07,4,1,0.005623257554361771,0.010141372680664062,-0.0419589360317314,0.0,-0.0115737711563772,31
2010-05-10,4,1,-0.0033752141549037162,0.00727802561596036,-0.04433344038679299,0.0,0.002258186883591691,31
2010-05-11,4,1,-0.012648978170621383,0.00043006305349990726,-0.04719837790881187,0.0,1.97758476261356e-16,31
2010-05-12,4,1,-0.017327622473576554,-0.0012394762597978115,-0.05155575105845156,0.0,0.022808990309005,31
2010-05-13,4,1,-0.00036489692066954404,-0.005299665965139866,-0.05522564720178791,0.0,0.03685509238915499,31
2010-05-14,4,1,0.0766851219786906,0.03221818059682846,-0.033840200709179036,0.0,0.039439635327322795,31
2010-05-17,4,1,0.11501277897993312,0.03294578194618225,-0.03181704287542508,0.0,0.03911643553637739,31
2010-05-18,4,1,0.15661160731999235,0.025149384513497353,-0.049211464151534656,0.0,0.04212347281124249,31
2010-05-19,4,1,0.18074799234652428,0.040219616144895554,-0.03628574100420423,0.0,0.0535169140015037,31
2010-05-20,4,1,0.17195019796153144,0.039996907114982605,-0.03342879220414241,0.0,0.021358554103878397,31
2010-05-21,4,1,0.19090745229787132,0.08114853501319885,-0.031220403751343384,0.0,0.0041864951726644,31
2010-05-24,4,1,0.18389561661840315,0.08114853501319885,-0.02658395961671267,0.0,0.004542021434500995,31
2010-05-25,4,1,0.1810652752216928,0.0790613442659378,-0.026131318688495386,0.0,-0.0022658619966265045,31
2010-05-26,4,1,0.1707868250928497,0.0790613442659378,-0.027047163462602386,0.0,0.014798221098949503,31
2010-05-27,4,1,0.21307447500662668,0.0790613442659378,-0.031393341331607094,0.0,-0.0011212858584645057,31
2010-05-28,4,1,0.2182900790277813,0.08133189380168915,-0.023861921004991404,0.0,0.0018570107472129904,31
2010-05-31,4,1,0.21371728266969026,0.08133189380168915,-0.022593501693232154,0.0,-0.007051430219889708,31
2010-06-01,4,1,0.16781429474299703,0.08110475540161133,-0.026148642453702298,0.0,-0.0300719396543779,31
2010-06-02,4,1,0.1928518365401537,0.08133189380168915,-0.018027859226092513,0.0,-0.006205531868534703,31
