Date,horizon_weeks,fold,y_true,y_pred_xgb,y_pred_ridge,y_pred_zero,y_pred_trailing,n_features_used
2010-05-03,4,1,-0.03007193965437782,0.006453361827880144,-0.0470631221946648,0.0,-0.016141216179384705,29
2010-05-04,4,1,-0.006205531868534564,0.007220902014523745,-0.05072067866851693,0.0,-0.008991249207616217,29
2010-05-05,4,1,-0.01357071991146519,0.008041365072131157,-0.0437719725275435,0.0,-0.013015368112070807,29
2010-05-06,4,1,0.01823306324635343,0.021972056478261948,-0.03268507676227361,0.0,-0.00218340698094361,29
2010-05-07,4,1,0.005623257554361771,0.015872210264205933,-0.06128078357292277,0.0,-0.0115737711563772,29
2010-05-10,4,1,-0.0033752141549037162,0.011990823782980442,-0.06422757492083953,0.0,0.002258186883591691,29
2010-05-11,4,1,-0.012648978170621383,0.006949674338102341,-0.06679887538920859,0.0,1.97758476261356e-16,29
2010-05-12,4,1,-0.017327622473576554,0.005542863626033068,-0.06928817050462799,0.0,0.022808990309005,29
2010-05-13,4,1,-0.00036489692066954404,0.005542863626033068,-0.07237336996053811,0.0,0.03685509238915499,29
2010-05-14,4,1,0.0766851219786906,0.03869534283876419,-0.05842672647271285,0.0,0.039439635327322795,29
2010-05-17,4,1,0.11501277897993312,0.041696928441524506,-0.05779308582339315,0.0,0.03911643553637739,29
2010-05-18,4,1,0.15661160731999235,0.028533175587654114,-0.07302583036210164,0.0,0.04212347281124249,29
2010-05-19,4,1,0.18074799234652428,0.04216023162007332,-0.06057960680383978,0.0,0.0535169140015037,29
2010-05-20,4,1,0.17195019796153144,0.04188156872987747,-0.056937640022201474,0.0,0.021358554103878397,29
2010-05-21,4,1,0.19090745229787132,0.08091115206480026,-0.048288416342526896,0.0,0.0041864951726644,29
2010-05-24,4,1,0.18389561661840315,0.08029551804065704,-0.04602916006253721,0.0,0.004542021434500995,29
2010-05-25,4,1,0.1810652752216928,0.08087756484746933,-0.044809284919946735,0.0,-0.0022658619966265045,29
2010-05-26,4,1,0.1707868250928497,0.08132316917181015,-0.043662448112145036,0.0,0.014798221098949503,29
2010-05-27,4,1,0.21307447500662668,0.08132316917181015,-0.04550477071343273,0.0,-0.0011212858584645057,29
2010-05-28,4,1,0.2182900790277813,0.08545007556676865,-0.0356259198256611,0.0,0.0018570107472129904,29
2010-05-31,4,1,0.21371728266969026,0.08545007556676865,-0.03293201125069778,0.0,-0.007051430219889708,29
2010-06-01,4,1,0.16781429474299703,0.0833333432674408,-0.035576954081020906,0.0,-0.0300719396543779,29
2010-06-02,4,1,0.1928518365401537,0.08532784134149551,-0.027240288319175243,0.0,-0.006205531868534703,29
2010-06-03,4,1,0.2034825069150532,0.08532784134149551,-0.025929793247643662,0.0,-0.013570719911465409,29
2010-06-04,4,1,0.19347408874442973,0.08308421075344086,-0.023944712711578053,0.0,0.018233063246353095,29
2010-06-07,4,1,0.20907053400604436,0.08308421075344086,-0.027383763724264543,0.0,0.005623257554361395,29
2010-06-08,4,1,0.20569531985114065,0.08308421075344086,-0.030971552701548943,0.0,-0.0033752141549040077,29
2010-06-09,4,1,0.14545334890441453,0.08308421075344086,-0.027523423044361506,0.0,-0.012648978170621607,29
2010-06-10,4,1,0.15924715973374237,0.07837901264429092,-0.03066220453330326,0.0,-0.01732762247357681,29
2010-06-11,4,1,0.0965950637931261,0.04313565790653229,-0.10785180723007914,0.0,-0.00036489692066980425,29
2010-06-14,4,1,0.06569717391967966,0.034443601965904236,-0.1337995975997105,0.0,0.0766851219786902,29
