horizon_weeks,feature,importance
4,api_target_ret_4w,0.34029626846313477
4,api_target_ret_13w,0.10170181095600128
4,api_target_ret_26w,0.08013083785772324
4,api_price_lag_26,0.04782571643590927
4,coffee_zscore_504d,0.025449441745877266
4,api_open_interest_y,0.024957286193966866
4,api_rain_ratio_30d,0.023714764043688774
4,coffee_zscore_252d,0.02258206717669964
4,api_spec_z_52w,0.021767497062683105
4,api_brl_per_usd_lag_4,0.020297696813941002
4,api_brl_per_usd_lag_26,0.019858555868268013
4,api_spec_net_pct_oi,0.017284585162997246
4,coffee_vs_sma_120d,0.015434429049491882
4,coffee_vs_sma_252d,0.01471001747995615
4,api_tavg_anom_30d_lag_1,0.013311999849975109
4,coffee_vs_sma_60d,0.013094462454319
4,api_comm_net_lag_4,0.012684891000390053
4,api_tmin_anom_30d_lag_26,0.011671735905110836
4,coffee_cum_logret_30d,0.01071557030081749
4,coffee_c_log_return_roll_mean_5,0.010374787263572216
4,coffee_sharpe_60d,0.010185825638473034
4,api_tavg_anom_30d,0.010046700946986675
4,api_nonreportable_long,0.009962081909179688
4,coffee_52w_high,0.009794150479137897
4,api_nonreportable_short,0.009267373941838741
4,api_rain_ratio_30d_lag_4,0.008732994087040424
4,api_fx_log_ret_1d,0.008656342513859272
4,api_target_ret_1w,0.007689531426876783
4,api_tmin_anom_30d_lag_4,0.007523777429014444
4,api_fx_vol_60d,0.007289956323802471
4,coffee_vs_sma_20d,0.007111374754458666
4,api_price,0.006962757091969252
4,api_rain_anom_30d,0.00578208826482296
4,api_rank1_price_ret_5d,0.005552276037633419
4,coffee_cum_logret_180d,0.005268966779112816
4,api_fx_log_ret_5d,0.004940456710755825
4,coffee_abs_return_20d,0.0049079773016273975
4,api_weather_precip_mm,0.0038447233382612467
4,api_price_rain_30d_interaction,0.0036680062767118216
4,week_cos,0.0035078846849501133
4,api_rain_30d_lag_4,0.0034721919801086187
4,day_of_week,0.002949789632111788
4,coffee_abs_return_5d,0.0027546638157218695
4,api_comm_z_26w,0.002263712463900447
4,api_fcst_tmax_1_7d,0.0
4,api_fcst_tavg_1_7d_z26,0.0
4,api_fcst_tmin_1_7d_z26,0.0
4,api_fcst_heat_flag_1_7d_z26,0.0
12,api_target_ret_13w,0.441087543964386
12,api_target_ret_26w,0.13652542233467102
12,coffee_zscore_252d,0.08976055681705475
12,api_rain_30d_lag_4,0.05122360959649086
12,coffee_dir_consistency_120d,0.048959117382764816
12,api_price_lag_26,0.038800910115242004
12,api_brl_per_usd_lag_4,0.03762930631637573
12,coffee_dir_consistency_252d,0.029719296842813492
12,coffee_vs_sma_20d,0.025931205600500107
12,api_target_ret_4w,0.025837980210781097
12,coffee_sharpe_120d,0.01238482166081667
12,api_spec_net_lag_4,0.01160714216530323
12,coffee_momentum_acceleration,0.011236323975026608
12,api_target_ret_1w,0.01058244239538908
12,coffee_cum_logret_180d,0.008507600985467434
12,api_tmin_anom_30d_lag_13,0.007886736653745174
12,coffee_c_log_return_roll_mean_5,0.00757548538967967
12,coffee_dir_consistency_60d,0.004744478035718203
12,api_fcst_tavg_8_14d_z26,0.0
26,api_target_ret_26w,0.5875662565231323
26,api_target_ret_13w,0.08046108484268188
26,coffee_dist_52w_low,0.07741492986679077
26,coffee_sma_120d,0.05393378064036369
26,coffee_52w_low,0.03992501646280289
26,api_price_lag_26,0.028118165209889412
26,coffee_dist_52w_high,0.026772158220410347
26,api_fx_vol_60d,0.01742343045771122
26,coffee_dir_consistency_252d,0.01486942358314991
26,coffee_std_120d,0.014619504101574421
26,api_tmin_anom_30d_lag_4,0.013878488913178444
26,api_spec_net,0.012877625413239002
26,api_tmin_anom_30d,0.011527030728757381
26,coffee_std_252d,0.011382869444787502
26,coffee_cum_logret_252d,0.009230254217982292
52,api_brl_per_usd_lag_4,0.1765669584274292
52,api_price_brl_per_usd_interaction,0.1478755623102188
52,api_price,0.0984535962343216
52,coffee_sma_120d,0.09428674727678299
52,api_target_ret_26w,0.08755555748939514
52,coffee_52w_high,0.05758180469274521
52,coffee_dist_52w_high,0.04165945202112198
52,api_target_ret_13w,0.03147341310977936
52,api_spec_z_26w,0.028950022533535957
52,api_brl_per_usd_lag_26,0.02689521387219429
52,coffee_dir_consistency_120d,0.020051950588822365
52,api_commercial_long,0.019995154812932014
52,coffee_vs_sma_252d,0.019631478935480118
52,coffee_cum_logret_252d,0.019082950428128242
52,api_commercial_short,0.018854157999157906
52,api_spec_net_pct_oi_lag_4,0.01691044121980667
52,coffee_dist_52w_low,0.015834253281354904
52,coffee_abs_return_60d,0.013344970531761646
52,coffee_std_252d,0.01242443174123764
52,api_vol_60d,0.012203793972730637
52,api_spec_net_lag_13,0.009198392741382122
52,api_comm_net_lag_26,0.00693167420104146
52,api_spec_z_52w,0.006871070247143507
52,coffee_c_log_return_roll_std_20,0.006364500615745783
52,coffee_dir_consistency_252d,0.006086085923016071
52,coffee_sharpe_120d,0.0049164071679115295
